structure_id,temperature_K,time_ps,msd_A2
gb_Sigma3_t1_Li_vac_c1_s2,600,0.6,4.304942864579738
gb_Sigma3_t1_Li_vac_c1_s2,600,0.7,4.8615799033312435
gb_Sigma3_t1_Li_vac_c1_s2,600,0.8,4.898332859640098
gb_Sigma3_t1_Li_vac_c1_s2,600,0.9,5.3337585953188755
gb_Sigma3_t1_Li_vac_c1_s2,600,1.0,5.833882757803132
gb_Sigma3_t1_Li_vac_c1_s2,600,1.1,6.212017499039717
gb_Sigma3_t1_Li_vac_c1_s2,600,1.2,6.488702380750306
gb_Sigma3_t1_Li_vac_c1_s2,600,1.3,6.459305048161966
gb_Sigma3_t1_Li_vac_c1_s2,600,1.4,6.531903548934202
gb_Sigma3_t1_Li_vac_c1_s2,600,1.5,6.958351847537225
gb_Sigma3_t1_Li_vac_c1_s2,600,1.6,7.609971352817471
gb_Sigma3_t1_Li_vac_c1_s2,600,1.7,7.8425215791164025
gb_Sigma3_t1_Li_vac_c1_s2,600,1.8,8.064521010321506
gb_Sigma3_t1_Li_vac_c1_s2,600,1.9,8.50858245712551
gb_Sigma3_t1_Li_vac_c1_s2,600,2.0,9.044419674286807
gb_Sigma3_t1_Li_vac_c1_s2,600,2.1,9.541533993774094
gb_Sigma3_t1_Li_vac_c1_s2,600,2.2,9.83322734068618
gb_Sigma3_t1_Li_vac_c1_s2,600,2.3,10.239989452902488
gb_Sigma3_t1_Li_vac_c1_s2,600,2.4,10.267947019487272
gb_Sigma3_t1_Li_vac_c1_s2,600,2.5,10.612089762479899
gb_Sigma3_t1_Li_vac_c1_s2,600,2.6,10.814637946492287
gb_Sigma3_t1_Li_vac_c1_s2,600,2.7,10.835584312511763
gb_Sigma3_t1_Li_vac_c1_s2,600,2.8,11.171899967343368
gb_Sigma3_t1_Li_vac_c1_s2,600,2.9,11.329688624537004
gb_Sigma3_t1_Li_vac_c1_s2,600,3.0,10.883797391978474
gb_Sigma3_t1_Li_vac_c1_s2,600,3.1,10.743174832893564
gb_Sigma3_t1_Li_vac_c1_s2,600,3.2,10.705067455599508
gb_Sigma3_t1_Li_vac_c1_s2,600,3.3,11.112048146223772
gb_Sigma3_t1_Li_vac_c1_s2,600,3.4,11.245778373539336
gb_Sigma3_t1_Li_vac_c1_s2,600,3.5,11.62784915946475
gb_Sigma3_t1_Li_vac_c1_s2,600,3.6,11.891262022958852
gb_Sigma3_t1_Li_vac_c1_s2,600,3.7,11.88393586343166
gb_Sigma3_t1_Li_vac_c1_s2,600,3.8,11.868134297004529
gb_Sigma3_t1_Li_vac_c1_s2,600,3.9,12.204806685041985
gb_Sigma3_t1_Li_vac_c1_s2,600,4.0,12.413405648231226
gb_Sigma3_t1_Li_vac_c1_s2,600,4.1,12.481338425051927
gb_Sigma3_t1_Li_vac_c1_s2,600,4.2,13.022087284189498
gb_Sigma3_t1_Li_vac_c1_s2,600,4.3,13.140590386009752
gb_Sigma3_t1_Li_vac_c1_s2,600,4.4,13.028952304993197
gb_Sigma3_t1_Li_vac_c1_s2,600,4.5,13.111043805863334
gb_Sigma3_t1_Li_vac_c1_s2,600,4.6,13.55420107125762
gb_Sigma3_t1_Li_vac_c1_s2,600,4.7,13.491350190832451
gb_Sigma3_t1_Li_vac_c1_s2,600,4.8,13.398902686287471
gb_Sigma3_t1_Li_vac_c1_s2,600,4.9,13.517291768669155
gb_Sigma3_t1_Li_vac_c1_s2,600,5.0,13.763385788226513
gb_Sigma3_t1_Li_vac_c1_s2,600,5.1,13.45668174610645
gb_Sigma3_t1_Li_vac_c1_s2,600,5.2,14.100273303230367
gb_Sigma3_t1_Li_vac_c1_s2,600,5.3,14.086368084586198
gb_Sigma3_t1_Li_vac_c1_s2,600,5.4,14.30158733244256
gb_Sigma3_t1_Li_vac_c1_s2,600,5.5,14.252228550501831
gb_Sigma3_t1_Li_vac_c1_s2,600,5.6,14.137679317002394
gb_Sigma3_t1_Li_vac_c1_s2,600,5.7,14.11587023527146
gb_Sigma3_t1_Li_vac_c1_s2,600,5.8,14.003656753406657
gb_Sigma3_t1_Li_vac_c1_s2,600,5.9,14.197911693750616
gb_Sigma3_t1_Li_vac_c1_s2,600,6.0,14.36345462302096
gb_Sigma3_t1_Li_vac_c1_s2,600,6.1,14.39525813672272
gb_Sigma3_t1_Li_vac_c1_s2,600,6.2,14.483119362922261
gb_Sigma3_t1_Li_vac_c1_s2,600,6.3,14.503997870769599
gb_Sigma3_t1_Li_vac_c1_s2,600,6.4,14.43304650139307
gb_Sigma3_t1_Li_vac_c1_s2,600,6.5,14.569903540749708
gb_Sigma3_t1_Li_vac_c1_s2,600,6.6,14.501074847469088
gb_Sigma3_t1_Li_vac_c1_s2,600,6.7,14.4378169687143
gb_Sigma3_t1_Li_vac_c1_s2,600,6.8,14.48220804253908
gb_Sigma3_t1_Li_vac_c1_s2,600,6.9,14.80372719325158
gb_Sigma3_t1_Li_vac_c1_s2,600,7.0,14.787972549320855
gb_Sigma3_t1_Li_vac_c1_s2,600,7.1,14.700974723507606
gb_Sigma3_t1_Li_vac_c1_s2,600,7.2,14.865188721486705
gb_Sigma3_t1_Li_vac_c1_s2,600,7.3,14.860041934330878
gb_Sigma3_t1_Li_vac_c1_s2,600,7.4,15.05939947062189
gb_Sigma3_t1_Li_vac_c1_s2,600,7.5,15.306358788151543
gb_Sigma3_t1_Li_vac_c1_s2,600,7.6,15.225722085426366
gb_Sigma3_t1_Li_vac_c1_s2,600,7.7,15.451336083807162
gb_Sigma3_t1_Li_vac_c1_s2,600,7.8,15.295839349457424
gb_Sigma3_t1_Li_vac_c1_s2,600,7.9,15.485541979086593
gb_Sigma3_t1_Li_vac_c1_s2,600,8.0,15.371536144393092
gb_Sigma3_t1_Li_vac_c1_s2,600,8.1,15.351803429059967
gb_Sigma3_t1_Li_vac_c1_s2,600,8.2,15.274560269291218
gb_Sigma3_t1_Li_vac_c1_s2,600,8.3,15.478851088280972
gb_Sigma3_t1_Li_vac_c1_s2,600,8.4,15.562623636072296
gb_Sigma3_t1_Li_vac_c1_s2,600,8.5,15.924631992273465
gb_Sigma3_t1_Li_vac_c1_s2,600,8.6,16.063846339013548
gb_Sigma3_t1_Li_vac_c1_s2,600,8.7,15.817298317815062
gb_Sigma3_t1_Li_vac_c1_s2,600,8.8,16.07248767792696
gb_Sigma3_t1_Li_vac_c1_s2,600,8.9,16.244820181632996
gb_Sigma3_t1_Li_vac_c1_s2,600,9.0,16.102458451687593
gb_Sigma3_t1_Li_vac_c1_s2,600,9.1,16.202898128259353
gb_Sigma3_t1_Li_vac_c1_s2,600,9.2,16.169421812476642
gb_Sigma3_t1_Li_vac_c1_s2,600,9.3,16.53630028736078
gb_Sigma3_t1_Li_vac_c1_s2,600,9.4,16.413044109473415
gb_Sigma3_t1_Li_vac_c1_s2,600,9.5,16.506250218392214
gb_Sigma3_t1_Li_vac_c1_s2,600,9.6,16.507531721196916
gb_Sigma3_t1_Li_vac_c1_s2,600,9.7,16.866229537911213
gb_Sigma3_t1_Li_vac_c1_s2,600,9.8,16.85822910201623
gb_Sigma3_t1_Li_vac_c1_s2,600,9.9,16.797624224540577
gb_Sigma3_t1_Li_vac_c1_s2,600,10.0,16.704214728411237
gb_Sigma3_t1_Li_vac_c1_s2,600,10.1,17.099941927136673
gb_Sigma3_t1_Li_vac_c1_s2,600,10.2,17.03282529637273
gb_Sigma3_t1_Li_vac_c1_s2,600,10.3,17.570502021484792
gb_Sigma3_t1_Li_vac_c1_s2,600,10.4,17.764418498792356
gb_Sigma3_t1_Li_vac_c1_s2,600,10.5,17.610189171407132
gb_Sigma3_t1_Li_vac_c1_s2,600,10.6,17.3951875481806
gb_Sigma3_t1_Li_vac_c1_s2,600,10.7,17.43768108491359
gb_Sigma3_t1_Li_vac_c1_s2,600,10.8,17.230302470447032
gb_Sigma3_t1_Li_vac_c1_s2,600,10.9,17.63137906041805
gb_Sigma3_t1_Li_vac_c1_s2,600,11.0,17.705866948101892
gb_Sigma3_t1_Li_vac_c1_s2,600,11.1,17.764455055926334
gb_Sigma3_t1_Li_vac_c1_s2,600,11.2,17.71491838890349
gb_Sigma3_t1_Li_vac_c1_s2,600,11.3,17.650262197553133
gb_Sigma3_t1_Li_vac_c1_s2,600,11.4,17.871495038326056
gb_Sigma3_t1_Li_vac_c1_s2,600,11.5,17.950879406285104
gb_Sigma3_t1_Li_vac_c1_s2,600,11.6,17.793038905911732
gb_Sigma3_t1_Li_vac_c1_s2,600,11.7,17.70494866544274
gb_Sigma3_t1_Li_vac_c1_s2,600,11.8,17.95885517570541
gb_Sigma3_t1_Li_vac_c1_s2,600,11.9,17.99874997094761
gb_Sigma3_t1_Li_vac_c1_s2,600,12.0,18.292707232799806
gb_Sigma3_t1_Li_vac_c1_s2,600,12.1,17.985241116139967
gb_Sigma3_t1_Li_vac_c1_s2,600,12.2,17.950662810482697
gb_Sigma3_t1_Li_vac_c1_s2,600,12.3,18.12006572495218
gb_Sigma3_t1_Li_vac_c1_s2,600,12.4,18.25799651033612
gb_Sigma3_t1_Li_vac_c1_s2,600,12.5,18.44518345624253
gb_Sigma3_t1_Li_vac_c1_s2,600,12.6,18.460988458725943
gb_Sigma3_t1_Li_vac_c1_s2,600,12.7,18.35216217451656
gb_Sigma3_t1_Li_vac_c1_s2,600,12.8,18.31261042698547
gb_Sigma3_t1_Li_vac_c1_s2,600,12.9,18.215065263052917
gb_Sigma3_t1_Li_vac_c1_s2,600,13.0,18.20551011636446
gb_Sigma3_t1_Li_vac_c1_s2,600,13.1,18.50230571770946
gb_Sigma3_t1_Li_vac_c1_s2,600,13.2,18.352505008635006
gb_Sigma3_t1_Li_vac_c1_s2,600,13.3,18.37397403599329
gb_Sigma3_t1_Li_vac_c1_s2,600,13.4,18.512847227094333
gb_Sigma3_t1_Li_vac_c1_s2,600,13.5,18.410799989023495
gb_Sigma3_t1_Li_vac_c1_s2,600,13.6,18.408197488984314
gb_Sigma3_t1_Li_vac_c1_s2,600,13.7,18.355028453479267
gb_Sigma3_t1_Li_vac_c1_s2,600,13.8,18.078427005002855
gb_Sigma3_t1_Li_vac_c1_s2,600,13.9,18.43814165088341
gb_Sigma3_t1_Li_vac_c1_s2,600,14.0,18.41523265250081
gb_Sigma3_t1_Li_vac_c1_s2,600,14.1,18.43745414233769
gb_Sigma3_t1_Li_vac_c1_s2,600,14.2,18.81922513898209
gb_Sigma3_t1_Li_vac_c1_s2,600,14.3,18.686197425494186
gb_Sigma3_t1_Li_vac_c1_s2,600,14.4,18.91349537998678
gb_Sigma3_t1_Li_vac_c1_s2,600,14.5,18.82506052640872
gb_Sigma3_t1_Li_vac_c1_s2,600,14.6,19.005705939172596
gb_Sigma3_t1_Li_vac_c1_s2,600,14.7,18.840988339694903
gb_Sigma3_t1_Li_vac_c1_s2,600,14.8,18.73040327083998
gb_Sigma3_t1_Li_vac_c1_s2,600,14.9,18.73526502683617
gb_Sigma3_t1_Li_vac_c1_s2,600,15.0,18.908738774408185
gb_Sigma3_t1_Li_vac_c1_s2,600,15.1,19.196740323845443
gb_Sigma3_t1_Li_vac_c1_s2,600,15.2,19.132870253484008
gb_Sigma3_t1_Li_vac_c1_s2,600,15.3,18.952433776443794
gb_Sigma3_t1_Li_vac_c1_s2,600,15.4,19.112853675828905
gb_Sigma3_t1_Li_vac_c1_s2,600,15.5,19.134304394921443
gb_Sigma3_t1_Li_vac_c1_s2,600,15.6,19.303036333290464
gb_Sigma3_t1_Li_vac_c1_s2,600,15.7,19.40190610426065
gb_Sigma3_t1_Li_vac_c1_s2,600,15.8,19.140299440180215
gb_Sigma3_t1_Li_vac_c1_s2,600,15.9,19.266269625325027
gb_Sigma3_t1_Li_vac_c1_s2,600,16.0,19.315496178878455
gb_Sigma3_t1_Li_vac_c1_s2,600,16.1,19.24537055068837
gb_Sigma3_t1_Li_vac_c1_s2,600,16.2,19.1430564993372
gb_Sigma3_t1_Li_vac_c1_s2,600,16.3,18.882076376387637
gb_Sigma3_t1_Li_vac_c1_s2,600,16.4,18.908057087557953
gb_Sigma3_t1_Li_vac_c1_s2,600,16.5,19.003639236096785
gb_Sigma3_t1_Li_vac_c1_s2,600,16.6,19.24295122168942
gb_Sigma3_t1_Li_vac_c1_s2,600,16.7,19.580042759193052
gb_Sigma3_t1_Li_vac_c1_s2,600,16.8,19.596153496296814
gb_Sigma3_t1_Li_vac_c1_s2,600,16.9,19.02849080876492
gb_Sigma3_t1_Li_vac_c1_s2,600,17.0,19.190536749808604
gb_Sigma3_t1_Li_vac_c1_s2,600,17.1,19.206848415182428
gb_Sigma3_t1_Li_vac_c1_s2,600,17.2,19.407662043986193
gb_Sigma3_t1_Li_vac_c1_s2,600,17.3,19.365335321388308
gb_Sigma3_t1_Li_vac_c1_s2,600,17.4,19.376564978445924
gb_Sigma3_t1_Li_vac_c1_s2,600,17.5,19.461523317634484
gb_Sigma3_t1_Li_vac_c1_s2,600,17.6,19.376997572899338
gb_Sigma3_t1_Li_vac_c1_s2,600,17.7,19.400463115043316
gb_Sigma3_t1_Li_vac_c1_s2,600,17.8,19.7012744772279
gb_Sigma3_t1_Li_vac_c1_s2,600,17.9,19.72878074288149
gb_Sigma3_t1_Li_vac_c1_s2,600,18.0,19.765948841380485
gb_Sigma3_t1_Li_vac_c1_s2,600,18.1,19.66571257697263
gb_Sigma3_t1_Li_vac_c1_s2,600,18.2,19.614804509587323
gb_Sigma3_t1_Li_vac_c1_s2,600,18.3,19.809349954252877
gb_Sigma3_t1_Li_vac_c1_s2,600,18.4,19.71714206268243
gb_Sigma3_t1_Li_vac_c1_s2,600,18.5,19.711359218433522
gb_Sigma3_t1_Li_vac_c1_s2,600,18.6,19.824217589139735
gb_Sigma3_t1_Li_vac_c1_s2,600,18.7,19.59117677586167
gb_Sigma3_t1_Li_vac_c1_s2,600,18.8,19.45155870764382
gb_Sigma3_t1_Li_vac_c1_s2,600,18.9,19.889297619654567
gb_Sigma3_t1_Li_vac_c1_s2,600,19.0,20.14435928356183
gb_Sigma3_t1_Li_vac_c1_s2,600,19.1,19.917830013138705
gb_Sigma3_t1_Li_vac_c1_s2,600,19.2,19.899328345572616
gb_Sigma3_t1_Li_vac_c1_s2,600,19.3,20.068595104485766
gb_Sigma3_t1_Li_vac_c1_s2,600,19.4,19.794659595407516
gb_Sigma3_t1_Li_vac_c1_s2,600,19.5,20.068545382985537
gb_Sigma3_t1_Li_vac_c1_s2,600,19.6,19.905483955295416
gb_Sigma3_t1_Li_vac_c1_s2,600,19.7,20.16693410044514
gb_Sigma3_t1_Li_vac_c1_s2,600,19.8,20.201012118940493
gb_Sigma3_t1_Li_vac_c1_s2,600,20.0,20.13515911938575
gb_Sigma3_t1_Li_vac_c1_s2,700,0.0,0.0
gb_Sigma3_t1_Li_vac_c1_s2,700,0.1,1.0923856626555106
gb_Sigma3_t1_Li_vac_c1_s2,700,0.2,1.8551350574275705
gb_Sigma3_t1_Li_vac_c1_s2,700,0.3,2.792266514966891
gb_Sigma3_t1_Li_vac_c1_s2,700,0.4,3.3909169250115014
gb_Sigma3_t1_Li_vac_c1_s2,700,0.5,3.999178222368383
gb_Sigma3_t1_Li_vac_c1_s2,700,0.6,4.345698508331188
gb_Sigma3_t1_Li_vac_c1_s2,700,0.7,4.8768625282893785
gb_Sigma3_t1_Li_vac_c1_s2,700,0.8,5.2446058859264895
gb_Sigma3_t1_Li_vac_c1_s2,700,0.9,5.495880751812938
gb_Sigma3_t1_Li_vac_c1_s2,700,1.0,5.810085586250793
gb_Sigma3_t1_Li_vac_c1_s2,700,1.1,6.484804686049723
gb_Sigma3_t1_Li_vac_c1_s2,700,1.2,6.67768753509644
gb_Sigma3_t1_Li_vac_c1_s2,700,1.3,7.383281987611188
gb_Sigma3_t1_Li_vac_c1_s2,700,1.4,7.865488340938654
gb_Sigma3_t1_Li_vac_c1_s2,700,1.5,8.214402519322507
gb_Sigma3_t1_Li_vac_c1_s2,700,1.6,8.810223039879453
gb_Sigma3_t1_Li_vac_c1_s2,700,1.7,9.336410776003143
gb_Sigma3_t1_Li_vac_c1_s2,700,1.8,10.160978846231748
gb_Sigma3_t1_Li_vac_c1_s2,700,1.9,10.518463342547813
gb_Sigma3_t1_Li_vac_c1_s2,700,2.0,10.49465760523812
gb_Sigma3_t1_Li_vac_c1_s2,700,2.1,10.862155193214784
gb_Sigma3_t1_Li_vac_c1_s2,700,2.2,11.372158091651952
gb_Sigma3_t1_Li_vac_c1_s2,700,2.3,11.664483673712509
gb_Sigma3_t1_Li_vac_c1_s2,700,2.4,11.952116811716321
gb_Sigma3_t1_Li_vac_c1_s2,700,2.5,12.256691425094768
gb_Sigma3_t1_Li_vac_c1_s2,700,2.6,12.673390071092806
gb_Sigma3_t1_Li_vac_c1_s2,700,2.7,12.673465677434173
gb_Sigma3_t1_Li_vac_c1_s2,700,2.8,12.794649743571815
gb_Sigma3_t1_Li_vac_c1_s2,700,2.9,13.383314710716702
gb_Sigma3_t1_Li_vac_c1_s2,700,3.0,13.15111113746285
gb_Sigma3_t1_Li_vac_c1_s2,700,3.1,12.687859547061295
gb_Sigma3_t1_Li_vac_c1_s2,700,3.2,12.836317176313898
gb_Sigma3_t1_Li_vac_c1_s2,700,3.3,12.996471942387696
gb_Sigma3_t1_Li_vac_c1_s2,700,3.4,13.331645463344008
gb_Sigma3_t1_Li_vac_c1_s2,700,3.5,13.59184043038113
gb_Sigma3_t1_Li_vac_c1_s2,700,3.6,13.755289393049644
gb_Sigma3_t1_Li_vac_c1_s2,700,3.7,13.847689764693076
gb_Sigma3_t1_Li_vac_c1_s2,700,3.8,13.839814257179416
gb_Sigma3_t1_Li_vac_c1_s2,700,3.9,14.252971514708532
gb_Sigma3_t1_Li_vac_c1_s2,700,4.0,14.35133138336682
gb_Sigma3_t1_Li_vac_c1_s2,700,4.1,14.759375037041112
gb_Sigma3_t1_Li_vac_c1_s2,700,4.2,14.900180351709768
gb_Sigma3_t1_Li_vac_c1_s2,700,4.3,14.710506260229073
gb_Sigma3_t1_Li_vac_c1_s2,700,4.4,14.691488558412562
gb_Sigma3_t1_Li_vac_c1_s2,700,4.5,14.868776388761669
gb_Sigma3_t1_Li_vac_c1_s2,700,4.6,15.315649450566209
gb_Sigma3_t1_Li_vac_c1_s2,700,4.7,15.174977414672389
gb_Sigma3_t1_Li_vac_c1_s2,700,4.8,15.415522996660167
gb_Sigma3_t1_Li_vac_c1_s2,700,4.9,15.503542204252902
gb_Sigma3_t1_Li_vac_c1_s2,700,5.0,15.763729515046924
gb_Sigma3_t1_Li_vac_c1_s2,700,5.1,16.139901019470297
gb_Sigma3_t1_Li_vac_c1_s2,700,5.2,16.41388941824223
gb_Sigma3_t1_Li_vac_c1_s2,700,5.3,16.652734673351958
gb_Sigma3_t1_Li_vac_c1_s2,700,5.4,16.33602677335387
gb_Sigma3_t1_Li_vac_c1_s2,700,5.5,16.681656980294832
gb_Sigma3_t1_Li_vac_c1_s2,700,5.6,16.930924388495434
gb_Sigma3_t1_Li_vac_c1_s2,700,5.7,17.025260017505886
gb_Sigma3_t1_Li_vac_c1_s2,700,5.8,17.169194026011127
gb_Sigma3_t1_Li_vac_c1_s2,700,5.9,17.57899565766846
gb_Sigma3_t1_Li_vac_c1_s2,700,6.0,17.706479057680447
gb_Sigma3_t1_Li_vac_c1_s2,700,6.1,17.914542385148224
gb_Sigma3_t1_Li_vac_c1_s2,700,6.2,18.295670703163186
gb_Sigma3_t1_Li_vac_c1_s2,700,6.3,18.508635694648195
gb_Sigma3_t1_Li_vac_c1_s2,700,6.4,18.574373696746573
gb_Sigma3_t1_Li_vac_c1_s2,700,6.5,18.745459230414536
gb_Sigma3_t1_Li_vac_c1_s2,700,6.6,19.126597373585092
gb_Sigma3_t1_Li_vac_c1_s2,700,6.7,18.93119553134151
gb_Sigma3_t1_Li_vac_c1_s2,700,6.8,18.611485352955903
gb_Sigma3_t1_Li_vac_c1_s2,700,6.9,18.400174167862247
gb_Sigma3_t1_Li_vac_c1_s2,700,7.0,18.560347319498185
gb_Sigma3_t1_Li_vac_c1_s2,700,7.1,18.879546158936762
gb_Sigma3_t1_Li_vac_c1_s2,700,7.2,18.862571109980916
gb_Sigma3_t1_Li_vac_c1_s2,700,7.3,19.54881657573465
gb_Sigma3_t1_Li_vac_c1_s2,700,7.4,19.456382490116628
gb_Sigma3_t1_Li_vac_c1_s2,700,7.5,19.600477344832278
gb_Sigma3_t1_Li_vac_c1_s2,700,7.6,19.66981073356836
gb_Sigma3_t1_Li_vac_c1_s2,700,7.7,19.85976941431246
gb_Sigma3_t1_Li_vac_c1_s2,700,7.8,20.462795075392883
gb_Sigma3_t1_Li_vac_c1_s2,700,7.9,20.436137485600305
gb_Sigma3_t1_Li_vac_c1_s2,700,8.0,20.408013002945328
gb_Sigma3_t1_Li_vac_c1_s2,700,8.1,20.572748753313093
gb_Sigma3_t1_Li_vac_c1_s2,700,8.2,20.81408270934359
gb_Sigma3_t1_Li_vac_c1_s2,700,8.3,20.90879882214405
gb_Sigma3_t1_Li_vac_c1_s2,700,8.4,20.899280429019512
gb_Sigma3_t1_Li_vac_c1_s2,700,8.5,20.8563811926668
gb_Sigma3_t1_Li_vac_c1_s2,700,8.6,20.798982145935586
gb_Sigma3_t1_Li_vac_c1_s2,700,8.7,20.891586117732604
gb_Sigma3_t1_Li_vac_c1_s2,700,8.8,20.908434229474736
gb_Sigma3_t1_Li_vac_c1_s2,700,8.9,21.1618047857549
gb_Sigma3_t1_Li_vac_c1_s2,700,9.0,21.602483473771056
gb_Sigma3_t1_Li_vac_c1_s2,700,9.1,21.76890898109503
gb_Sigma3_t1_Li_vac_c1_s2,700,9.2,21.56626948297695
gb_Sigma3_t1_Li_vac_c1_s2,700,9.3,21.041630688270637
gb_Sigma3_t1_Li_vac_c1_s2,700,9.4,21.182183660509686
gb_Sigma3_t1_Li_vac_c1_s2,700,9.5,21.821032985096206
gb_Sigma3_t1_Li_vac_c1_s2,700,9.6,22.138663994865798
gb_Sigma3_t1_Li_vac_c1_s2,700,9.7,22.04387109740679
gb_Sigma3_t1_Li_vac_c1_s2,700,9.8,22.68760207160111
gb_Sigma3_t1_Li_vac_c1_s2,700,9.9,22.993093416453274
gb_Sigma3_t1_Li_vac_c1_s2,700,10.0,23.21920871082052
gb_Sigma3_t1_Li_vac_c1_s2,700,10.1,23.384987178924035
gb_Sigma3_t1_Li_vac_c1_s2,700,10.2,23.66111882342058
gb_Sigma3_t1_Li_vac_c1_s2,700,10.3,23.781268690224163
gb_Sigma3_t1_Li_vac_c1_s2,700,10.4,24.196500850370594
gb_Sigma3_t1_Li_vac_c1_s2,700,10.5,23.958327843654537
gb_Sigma3_t1_Li_vac_c1_s2,700,10.6,24.397040188461833
gb_Sigma3_t1_Li_vac_c1_s2,700,10.7,24.965706248673822
gb_Sigma3_t1_Li_vac_c1_s2,700,10.8,24.275510781985034
gb_Sigma3_t1_Li_vac_c1_s2,700,10.9,24.761203403236284
gb_Sigma3_t1_Li_vac_c1_s2,700,11.0,24.78078246531325
gb_Sigma3_t1_Li_vac_c1_s2,700,11.1,24.76921303037761
gb_Sigma3_t1_Li_vac_c1_s2,700,11.2,25.295457148043052
gb_Sigma3_t1_Li_vac_c1_s2,700,11.3,25.234627934887094
gb_Sigma3_t1_Li_vac_c1_s2,700,11.4,25.56518965980651
gb_Sigma3_t1_Li_vac_c1_s2,700,11.5,25.302220488764466
gb_Sigma3_t1_Li_vac_c1_s2,700,11.6,25.75113274946739
gb_Sigma3_t1_Li_vac_c1_s2,700,11.7,25.696125044337894
gb_Sigma3_t1_Li_vac_c1_s2,700,11.8,26.124416877826008
gb_Sigma3_t1_Li_vac_c1_s2,700,11.9,26.068937488361623
gb_Sigma3_t1_Li_vac_c1_s2,700,12.0,25.9735417940393
gb_Sigma3_t1_Li_vac_c1_s2,700,12.1,26.0586662135615
gb_Sigma3_t1_Li_vac_c1_s2,700,12.2,26.300301933848978
gb_Sigma3_t1_Li_vac_c1_s2,700,12.3,26.956368381449412
gb_Sigma3_t1_Li_vac_c1_s2,700,12.4,26.59951976501863
gb_Sigma3_t1_Li_vac_c1_s2,700,12.5,26.795608810466184
gb_Sigma3_t1_Li_vac_c1_s2,700,12.6,26.38177752921893
gb_Sigma3_t1_Li_vac_c1_s2,700,12.7,26.633309061478325
gb_Sigma3_t1_Li_vac_c1_s2,700,12.8,27.083910805021333
gb_Sigma3_t1_Li_vac_c1_s2,700,12.9,26.522034330994583
gb_Sigma3_t1_Li_vac_c1_s2,700,13.0,26.85451877042944
gb_Sigma3_t1_Li_vac_c1_s2,700,13.1,27.08179313811873
gb_Sigma3_t1_Li_vac_c1_s2,700,13.2,26.956590670286968
gb_Sigma3_t1_Li_vac_c1_s2,700,13.3,27.339945057240794
gb_Sigma3_t1_Li_vac_c1_s2,700,13.4,27.35765295471944
gb_Sigma3_t1_Li_vac_c1_s2,700,13.5,27.801685652386677
gb_Sigma3_t1_Li_vac_c1_s2,700,13.6,27.57971290596003
gb_Sigma3_t1_Li_vac_c1_s2,700,13.7,27.57939556679187
gb_Sigma3_t1_Li_vac_c1_s2,700,13.8,27.50527960114885
gb_Sigma3_t1_Li_vac_c1_s2,700,13.9,27.55047423216515
gb_Sigma3_t1_Li_vac_c1_s2,700,14.0,27.718536521233013
gb_Sigma3_t1_Li_vac_c1_s2,700,14.1,28.11798989919333
gb_Sigma3_t1_Li_vac_c1_s2,700,14.2,28.148201147395593
gb_Sigma3_t1_Li_vac_c1_s2,700,14.3,28.884284726844474
gb_Sigma3_t1_Li_vac_c1_s2,700,14.4,28.688644913631304
gb_Sigma3_t1_Li_vac_c1_s2,700,14.5,28.252903459792957
gb_Sigma3_t1_Li_vac_c1_s2,700,14.6,28.79952121412244
gb_Sigma3_t1_Li_vac_c1_s2,700,14.7,29.13111643336934
gb_Sigma3_t1_Li_vac_c1_s2,700,14.8,29.337568435511244
gb_Sigma3_t1_Li_vac_c1_s2,700,14.9,29.51549020577082
gb_Sigma3_t1_Li_vac_c1_s2,700,15.0,29.90968469432625
gb_Sigma3_t1_Li_vac_c1_s2,700,15.1,29.4094101051541
gb_Sigma3_t1_Li_vac_c1_s2,700,15.2,29.099926988534076
gb_Sigma3_t1_Li_vac_c1_s2,700,15.3,28.92136858249859
gb_Sigma3_t1_Li_vac_c1_s2,700,15.4,28.867232637499345
gb_Sigma3_t1_Li_vac_c1_s2,700,15.5,28.922010231635657
gb_Sigma3_t1_Li_vac_c1_s2,700,15.6,28.523526132776073
gb_Sigma3_t1_Li_vac_c1_s2,700,15.7,28.935719948278486
gb_Sigma3_t1_Li_vac_c1_s2,700,15.8,29.41840060155512
gb_Sigma3_t1_Li_vac_c1_s2,700,15.9,29.072627871328812
gb_Sigma3_t1_Li_vac_c1_s2,700,16.0,29.664028540679713
gb_Sigma3_t1_Li_vac_c1_s2,700,16.1,29.47756484285495
gb_Sigma3_t1_Li_vac_c1_s2,700,16.2,29.374200381921167
gb_Sigma3_t1_Li_vac_c1_s2,700,16.3,29.855434778243012
gb_Sigma3_t1_Li_vac_c1_s2,700,16.4,29.670798960789924
gb_Sigma3_t1_Li_vac_c1_s2,700,16.5,29.686306892333814
gb_Sigma3_t1_Li_vac_c1_s2,700,16.6,29.653927715583762
gb_Sigma3_t1_Li_vac_c1_s2,700,16.7,29.335406217492064
gb_Sigma3_t1_Li_vac_c1_s2,700,16.8,29.93721682387993
gb_Sigma3_t1_Li_vac_c1_s2,700,16.9,30.61038795222889
gb_Sigma3_t1_Li_vac_c1_s2,700,17.0,30.56497452564919
gb_Sigma3_t1_Li_vac_c1_s2,700,17.1,31.215132996949638
gb_Sigma3_t1_Li_vac_c1_s2,700,17.2,31.38922224802357
